00560612	0.0
00560613	0.0
00560614	0.0
00560615	0.0
00560616	0.0
00560617	0.0
00560618	0.0
00560619	0.0
00560620	0.0
00560621	0.0
00560622	0.0
00560623	0.0
00560624	0.0
00560625	0.0
00560626	0.0
00560627	0.0
00560628	0.0
00560629	0.0
00560630	0.0
00560701	0.0
00560702	1.7
00560703	0.3
00560704	6.8
00560705	0.0
00560706	1.7
00560707	0.0
00560708	0.3
00560709	0.0
00560710	0.0
00560711	0.0
00560712	23.6
00560713	0.0
00560714	0.0
00560715	0.0
00560716	0.0
00560717	0.0
00560718	3.7
00560719	0.0
00560720	0.0
00560721	0.0
00560722	0.0
00560723	0.0
00560724	0.0
00560725	0.0
00560726	0.0
00560727	0.0
00560728	0.0
00560729	0.0
00560730	0.0
00560731	0.0
00560801	0.0
00560802	0.0
00560803	0.0
00560804	0.0
00560805	0.0
00560806	0.0
00560807	0.0
00560808	0.0
00560809	0.0
00560810	0.0
00560811	0.0
00560812	0.0
00560813	0.0
00560814	0.0
00560815	0.0
00560816	0.0
00560817	10.3
00560818	0.0
00560819	0.0
00560820	0.0
00560821	0.0
00560822	0.0
00560823	0.0
00560824	0.0
00560825	0.0
00560826	0.0
00560827	27.0
00560828	0.0
00560829	0.0
00560830	0.0
00560831	0.0
00560901	46.1
00560902	0.0
00560903	0.0
00560904	0.0
00560905	0.0
00560906	0.5
00560907	0.0
00560908	0.0
00560909	0.0
00560910	0.0
00560911	0.0
00560912	6.6
00560913	4.3
00560914	0.0
00560915	0.0
00560916	0.0
00560917	0.0
00560918	0.0
00560919	0.0
00560920	0.0
00560921	0.0
00560922	0.0
00560923	1.2
00560924	0.0
00560925	0.0
00560926	0.0
00560927	0.0
00560928	0.0
00560929	0.0
00560930	13.5
00561001	9.0
00561002	0.0
00561003	0.0
00561004	0.0
00561005	0.0
00561006	1.4
00561007	1.1
00561008	0.0
00561009	0.0
00561010	0.0
00561011	0.0
00561012	0.0
00561013	1.4
00561014	0.0
00561015	0.0
00561016	12.6
00561017	4.9
00561018	8.0
00561019	0.0
00561020	0.0
00561021	0.0
00561022	1.0
00561023	0.0
00561024	0.0
00561025	0.0
00561026	0.0
00561027	0.0
00561028	0.0
00561029	0.0
00561030	0.0
00561031	0.0
00561101	4.3
00561102	0.0
00561103	2.5
00561104	0.0
00561105	0.0
00561106	0.0
00561107	0.3
00561108	0.0
00561109	0.0
00561110	0.0
00561111	6.7
00561112	8.1
00561113	0.0
00561114	34.5
00561115	0.0
00561116	0.3
00561117	0.3
00561118	0.0
00561119	0.0
00561120	0.0
00561121	9.0
00561122	0.3
00561123	8.4
00561124	0.0
00561125	0.0
00561126	11.4
00561127	3.0
00561128	0.0
00561129	0.0
00561130	0.0
00561201	0.0
00561202	0.0
00561203	5.8
00561204	0.0
00561205	0.0
00561206	0.0
00561207	0.0
00561208	0.0
00561209	0.0
00561210	0.0
00561211	0.0
00561212	0.0
00561213	0.0
00561214	0.0
00561215	0.0
00561216	0.0
00561217	0.0
00561218	1.6
00561219	0.0
00561220	0.0
00561221	0.0
00561222	1.3
00561223	0.0
00561224	0.0
00561225	0.0
00561226	0.0
00561227	0.0
00561228	0.0
00561229	0.0
00561230	0.0
00561231	0.0
00570101	0.0
00570102	0.0
00570103	0.0
00570104	0.0
00570105	0.0
00570106	0.0
00570107	0.0
00570108	0.0
00570109	0.0
00570110	0.0
00570111	0.0
00570112	0.0
00570113	0.0
00570114	0.0
00570115	2.5
00570116	0.3
00570117	0.0
00570118	0.0
00570119	0.0
00570120	0.0
00570121	0.0
00570122	0.0
00570123	0.0
00570124	0.3
00570125	0.0
00570126	0.0
00570127	0.0
00570128	0.0
00570129	3.0
00570130	0.0
00570131	0.0
00570201	0.0
00570202	3.8
00570203	1.1
00570204	0.0
00570205	0.0
00570206	0.0
00570207	0.0
00570208	0.0
00570209	0.0
00570210	0.0
00570211	11.8
00570212	0.0
00570213	0.0
00570214	26.6
00570215	1.8
00570216	0.0
00570217	0.0
00570218	0.0
00570219	0.0
00570220	0.0
00570221	4.7
00570222	0.8
00570223	1.6
00570224	0.0
00570225	0.0
00570226	0.0
00570227	0.0
00570228	0.0
00570301	0.0
00570302	0.0
00570303	0.0
00570304	4.7
00570305	9.9
00570306	0.0
00570307	0.0
00570308	0.0
00570309	0.0
00570310	2.8
00570311	0.0
00570312	0.0
00570313	8.5
00570314	0.0
00570315	0.0
00570316	1.3
00570317	0.0
00570318	0.0
00570319	0.0
00570320	3.0
00570321	0.0
00570322	0.0
00570323	1.6
00570324	1.6
00570325	0.0
00570326	1.6
00570327	0.0
00570328	0.0
00570329	0.0
00570330	6.0
00570331	0.0
00570401	0.0
00570402	0.0
00570403	0.0
00570404	27.1
00570405	7.8
00570406	0.0
00570407	0.0
00570408	0.0
00570409	3.6
00570410	3.4
00570411	0.0
00570412	0.0
00570413	0.0
00570414	0.0
00570415	0.0
00570416	0.0
00570417	0.0
00570418	0.0
00570419	0.0
00570420	0.0
00570421	12.4
00570422	0.0
00570423	0.0
00570424	0.3
00570425	1.2
00570426	0.0
00570427	0.0
00570428	1.0
00570429	14.0
00570430	0.0
00570501	0.0
00570502	2.2
00570503	4.2
00570504	2.1
00570505	0.0
00570506	0.0
00570507	2.1
00570508	0.0
00570509	0.0
00570510	2.2
00570511	6.9
00570512	0.0
00570513	0.0
00570514	0.0
00570515	4.1
00570516	0.0
00570517	2.4
00570518	13.2
00570519	0.0
00570520	0.0
00570521	8.9
00570522	16.8
00570523	0.0
00570524	0.0
00570525	0.0
00570526	0.0
00570527	14.4
00570528	0.0
00570529	4.1
00570530	5.7
00570531	22.5
00570601	8.6
00570602	38.8
00570603	30.6
00570604	0.0
00570605	2.0
00570606	0.3
00570607	0.3
00570608	0.0
00570609	5.3
00570610	3.3
00570611	4.8
00570612	0.0
00570613	0.0
00570614	0.0
00570615	0.0
00570616	0.0
00570617	0.0
00570618	0.0
00570619	0.0
00570620	0.0
00570621	2.2
00570622	9.8
00570623	2.1
00570624	8.9
00570625	34.7
00570626	0.0
00570627	0.0
00570628	0.0
00570629	0.0
00570630	0.0
00570701	11.0
00570702	0.0
00570703	17.5
00570704	0.0
00570705	0.0
00570706	0.3
00570707	0.0
00570708	29.9
00570709	59.0
00570710	11.7
00570711	0.0
00570712	0.0
00570713	0.0
00570714	0.0
00570715	0.0
00570716	0.0
00570717	42.5
00570718	0.0
00570719	0.0
00570720	0.0
00570721	5.0
00570722	7.5
00570723	0.0
00570724	0.0
00570725	10.8
00570726	0.0
00570727	0.0
00570728	0.0
00570729	0.0
00570730	12.9
00570731	0.0
00570801	0.0
00570802	2.7
00570803	2.1
00570804	0.0
00570805	0.6
00570806	23.8
00570807	0.0
00570808	0.0
00570809	0.0
00570810	8.4
00570811	0.0
00570812	0.0
00570813	43.7
00570814	0.0
00570815	0.0
00570816	0.0
00570817	0.0
00570818	0.0
00570819	0.0
00570820	0.0
00570821	0.0
00570822	0.0
00570823	0.0
00570824	0.0
00570825	0.0
00570826	0.0
00570827	0.0
00570828	0.0
00570829	4.8
00570830	0.0
00570831	0.0
00570901	0.0
00570902	0.0
00570903	0.0
00570904	6.1
00570905	0.0
00570906	0.0
00570907	0.0
00570908	0.5
00570909	1.7
00570910	3.3
00570911	0.0
00570912	0.0
00570913	29.6
00570914	0.0
00570915	0.0
00570916	0.0
00570917	0.0
00570918	0.0
00570919	0.0
00570920	0.0
00570921	0.0
00570922	0.0
00570923	6.9
00570924	37.2
00570925	0.0
00570926	0.3
00570927	22.9
00570928	55.2
00570929	0.0
00570930	0.0
00571001	0.0
00571002	0.0
00571003	0.0
00571004	0.0
00571005	0.0
00571006	0.0
00571007	8.4
00571008	1.5
00571009	0.0
00571010	0.0
00571011	6.9
00571012	0.0
00571013	1.9
00571014	0.0
00571015	0.0
00571016	0.0
00571017	5.2
00571018	0.0
00571019	1.5
00571020	4.2
00571021	0.0
00571022	0.0
00571023	0.0
00571024	0.0
00571025	0.0
00571026	0.0
00571027	0.0
00571028	10.6
00571029	0.0
00571030	0.0
00571031	0.0
00571101	26.9
00571102	0.0
00571103	0.0
00571104	0.0
00571105	0.0
00571106	0.0
00571107	0.0
00571108	0.0
00571109	0.0
00571110	0.0
00571111	0.0
00571112	0.0
00571113	0.0
00571114	0.0
00571115	2.4
00571116	0.0
00571117	0.0
00571118	0.0
00571119	0.0
00571120	0.0
00571121	6.3
00571122	4.7
00571123	0.8
00571124	0.0
00571125	0.0
00571126	14.6
00571127	3.5
00571128	0.0
00571129	26.2
00571130	0.3
00571201	0.0
00571202	0.0
00571203	0.0
00571204	0.0
00571205	3.2
00571206	0.0
00571207	0.0
00571208	0.0
00571209	1.9
00571210	0.0
00571211	1.1
00571212	9.0
00571213	4.3
00571214	0.0
00571215	0.0
00571216	9.8
00571217	5.7
00571218	0.0
00571219	0.0
00571220	0.0
00571221	0.0
00571222	6.4
00571223	0.3
00571224	0.0
00571225	4.1
00571226	0.0
00571227	0.0
00571228	2.2
00571229	0.0
00571230	0.0
00571231	0.0
00580101	0.0
00580102	0.0
00580103	0.0
00580104	0.0
00580105	0.0
00580106	0.0
00580107	0.0
00580108	0.0
00580109	0.3
00580110	13.8
00580111	4.1
00580112	0.3
00580113	1.8
00580114	0.0
00580115	0.0
00580116	0.0
00580117	6.8
00580118	4.0
00580119	6.3
00580120	0.0
00580121	0.0
00580122	0.0
00580123	2.3
00580124	0.0
00580125	0.0
00580126	0.0
00580127	0.0
00580128	0.0
00580129	0.0
00580130	0.0
00580131	0.0
00580201	16.4
00580202	4.2
00580203	3.3
00580204	0.0
00580205	0.8
00580206	0.0
00580207	0.0
00580208	6.0
00580209	0.0
00580210	0.0
00580211	0.0
00580212	0.0
00580213	0.0
00580214	0.0
00580215	0.0
00580216	0.0
00580217	0.0
00580218	0.0
00580219	1.1
00580220	0.0
00580221	0.0
00580222	0.0
00580223	0.8
00580224	0.0
00580225	0.0
00580226	0.0
00580227	0.0
00580228	0.0
00580301	0.0
00580302	0.0
00580303	14.5
00580304	0.0
00580305	0.0
00580306	13.8
00580307	0.0
00580308	1.6
00580309	1.6
00580310	0.0
00580311	0.0
00580312	0.0
00580313	0.0
00580314	0.0
00580315	0.0
00580316	0.0
00580317	1.6
00580318	3.3
00580319	0.0
00580320	0.0
00580321	0.0
00580322	0.0
00580323	0.0
00580324	0.0
00580325	0.0
00580326	7.6
00580327	1.3
00580328	11.3
00580329	2.4
00580330	0.0
00580331	14.5
00580401	0.0
00580402	0.0
00580403	0.0
00580404	0.0
00580405	0.0
00580406	0.0
00580407	0.0
00580408	40.4
00580409	6.5
00580410	30.1
00580411	5.4
00580412	3.8
00580413	0.0
00580414	0.0
00580415	0.0
00580416	0.0
00580417	0.0
00580418	2.4
00580419	0.0
00580420	4.8
00580421	0.0
00580422	0.0
00580423	0.0
00580424	1.2
00580425	3.0
00580426	0.0
00580427	0.0
00580428	3.0
00580429	0.0
00580430	0.0
00580501	0.0
00580502	0.0
00580503	0.0
00580504	0.0
00580505	0.0
00580506	2.1
00580507	6.5
00580508	0.0
00580509	2.8
00580510	10.3
00580511	0.0
00580512	0.0
00580513	0.0
00580514	2.5
00580515	0.0
00580516	0.0
00580517	2.3
00580518	18.8
00580519	41.3
00580520	9.1
00580521	2.5
00580522	0.0
00580523	0.0
00580524	0.0
00580525	2.1
00580526	0.0
00580527	0.0
00580528	6.2
00580529	0.0
00580530	0.0
00580531	0.0
00580601	0.0
00580602	0.0
00580603	0.0
00580604	0.0
00580605	0.3
00580606	0.0
00580607	0.0
00580608	0.0
00580609	4.2
00580610	7.8
00580611	14.3
00580612	0.3
00580613	0.0
00580614	0.0
00580615	0.0
00580616	0.0
00580617	0.7
00580618	6.7
00580619	15.2
00580620	0.0
00580621	0.3
00580622	0.0
00580623	0.0
00580624	0.0
00580625	0.0
00580626	0.0
00580627	0.0
00580628	0.0
00580629	0.0
00580630	0.0
00580701	0.0
00580702	0.0
00580703	0.0
00580704	18.6
00580705	0.0
00580706	51.4
00580707	67.2
00580708	9.2
00580709	0.3
00580710	19.5
00580711	0.0
00580712	0.0
00580713	0.0
00580714	0.0
00580715	0.0
00580716	0.0
00580717	0.0
00580718	0.0
00580719	0.3
00580720	0.0
00580721	0.0
00580722	0.0
00580723	0.0
00580724	2.0
00580725	0.3
00580726	29.5
00580727	0.0
00580728	21.7
00580729	0.0
00580730	0.0
00580731	0.0
00580801	0.0
00580802	0.0
00580803	0.0
00580804	0.0
00580805	5.0
00580806	0.0
00580807	18.8
00580808	0.0
00580809	0.0
00580810	0.0
00580811	0.0
00580812	0.0
00580813	6.7
00580814	0.0
00580815	0.0
00580816	0.0
00580817	11.9
00580818	26.3
00580819	3.8
00580820	20.7
00580821	0.0
00580822	6.9
00580823	0.0
00580824	0.0
00580825	0.0
00580826	0.0
00580827	0.0
00580828	0.0
00580829	0.0
00580830	0.0
00580831	0.0
00580901	6.9
00580902	12.7
00580903	1.1
00580904	0.0
00580905	0.0
00580906	0.0
00580907	0.0
00580908	0.0
00580909	0.0
00580910	0.4
00580911	19.7
00580912	2.4
00580913	0.0
00580914	0.0
00580915	0.0
00580916	0.0
00580917	0.0
00580918	14.9
00580919	0.0
00580920	0.0
00580921	0.0
00580922	2.8
00580923	13.9
00580924	0.0
00580925	0.0
00580926	0.0
00580927	0.0
00580928	0.0
00580929	0.0
00580930	3.7
00581001	12.0
00581002	63.8
00581003	0.0
00581004	0.0
00581005	0.0
00581006	0.0
00581007	0.0
00581008	1.8
00581009	1.9
00581010	0.0
00581011	0.0
00581012	0.0
00581013	0.0
00581014	0.0
00581015	0.0
00581016	0.0
00581017	0.0
00581018	0.0
00581019	0.0
00581020	0.0
00581021	1.0
00581022	0.0
00581023	0.0
00581024	0.0
00581025	0.0
00581026	0.0
00581027	0.0
00581028	16.8
00581029	0.3
00581030	0.0
00581031	0.0
00581101	0.0
00581102	0.0
00581103	0.0
00581104	0.0
00581105	0.0
00581106	0.0
00581107	0.0
00581108	0.0
00581109	0.0
00581110	0.0
00581111	0.0
00581112	0.4
00581113	0.5
00581114	15.9
00581115	8.4
00581116	36.2
00581117	0.0
00581118	0.0
00581119	0.0
00581120	0.0
00581121	0.0
00581122	0.0
00581123	0.0
00581124	0.0
00581125	0.0
00581126	0.0
00581127	0.0
00581128	0.0
00581129	0.0
00581130	0.0
00581201	2.2
00581202	0.0
00581203	11.5
00581204	0.0
00581205	0.0
00581206	0.0
00581207	1.5
00581208	8.1
00581209	0.0
00581210	0.0
00581211	0.0
00581212	0.0
00581213	0.0
00581214	0.0
00581215	0.0
00581216	0.0
00581217	0.0
00581218	0.0
00581219	0.0
00581220	1.7
00581221	1.3
00581222	0.3
00581223	0.0
00581224	0.0
00581225	0.3
00581226	0.0
00581227	0.3
00581228	13.5
00581229	0.0
00581230	0.0
00581231	25.0
00590101	22.1
00590102	1.1
00590103	0.0
00590104	0.0
00590105	0.0
00590106	0.0
00590107	2.2
00590108	3.1
00590109	0.0
00590110	0.0
00590111	0.0
00590112	0.0
00590113	7.5
00590114	0.0
00590115	0.0
00590116	0.0
00590117	0.0
00590118	0.0
00590119	0.0
00590120	0.0
00590121	0.0
00590122	0.0
00590123	0.0
00590124	0.0
00590125	0.0
00590126	0.0
00590127	0.0
00590128	0.0
00590129	0.0
00590130	0.0
00590131	0.0
00590201	3.0
00590202	0.0
00590203	0.0
00590204	0.0
00590205	0.0
00590206	0.0
00590207	0.0
00590208	0.0
00590209	0.0
00590210	4.2
00590211	0.0
00590212	0.0
00590213	15.9
00590214	0.0
00590215	0.0
00590216	0.0
00590217	0.0
00590218	0.0
00590219	0.0
00590220	0.0
00590221	0.0
00590222	0.4
00590223	0.0
00590224	0.0
00590225	0.0
00590226	0.0
00590227	7.3
00590228	0.0
00590301	0.0
00590302	0.0
00590303	0.0
00590304	0.0
00590305	0.0
00590306	0.0
00590307	1.6
00590308	0.0
00590309	7.3
00590310	3.5
00590311	0.0
00590312	0.0
00590313	3.2
00590314	0.0
00590315	0.0
00590316	1.5
00590317	0.0
00590318	0.0
00590319	0.0
00590320	0.0
00590321	2.5
00590322	0.0
00590323	0.0
00590324	8.1
00590325	0.0
00590326	0.0
00590327	4.8
00590328	0.0
00590329	0.0
00590330	0.0
00590331	0.0
00590401	0.0
00590402	0.0
00590403	42.2
00590404	0.0
00590405	0.0
00590406	0.0
00590407	0.0
00590408	0.8
00590409	13.2
00590410	0.0
00590411	0.8
00590412	0.0
00590413	0.9
00590414	1.0
00590415	2.4
00590416	5.0
00590417	4.4
00590418	2.4
00590419	5.7
00590420	0.0
00590421	0.0
00590422	0.0
00590423	0.8
00590424	0.0
00590425	0.0
00590426	16.1
00590427	0.0
00590428	0.0
00590429	6.0
00590430	1.3
00590501	2.2
00590502	0.0
00590503	0.0
00590504	0.0
00590505	20.4
00590506	0.0
00590507	0.0
00590508	4.0
00590509	3.2
00590510	0.0
00590511	0.0
00590512	0.0
00590513	0.0
00590514	0.0
00590515	2.5
00590516	18.8
00590517	8.7
00590518	0.0
00590519	4.4
00590520	0.0
00590521	2.5
00590522	2.9
00590523	0.0
00590524	0.0
00590525	0.0
00590526	0.0
00590527	0.0
00590528	0.0
00590529	0.0
00590530	0.0
00590531	0.0
00590601	0.0
00590602	0.0
00590603	0.0
00590604	0.0
00590605	0.0
00590606	0.0
00590607	0.0
00590608	0.0
00590609	0.0
00590610	0.3
00590611	2.9
00590612	0.3
00590613	0.0
00590614	0.0
00590615	3.8
00590616	0.0
00590617	0.0
00590618	2.2
00590619	7.1
00590620	3.5
00590621	10.9
00590622	0.0
00590623	0.0
00590624	0.3
00590625	0.0
00590626	0.0
00590627	0.0
00590628	0.3
00590629	1.6
00590630	8.7
00590701	0.0
00590702	0.0
00590703	0.0
00590704	0.0
00590705	0.0
00590706	0.0
00590707	0.0
00590708	0.0
00590709	1.3
00590710	0.0
00590711	0.0
00590712	0.0
00590713	0.0
00590714	0.0
00590715	0.0
00590716	0.0
00590717	0.0
00590718	0.0
00590719	0.0
00590720	0.0
00590721	0.0
00590722	0.0
00590723	0.0
00590724	0.0
00590725	0.0
00590726	38.6
00590727	0.0
00590728	2.3
00590729	0.3
00590730	2.6
00590731	0.0
00590801	0.0
00590802	0.0
00590803	0.0
00590804	2.8
00590805	0.0
00590806	0.0
00590807	0.0
00590808	0.0
00590809	0.0
00590810	0.0
00590811	0.0
00590812	26.0
00590813	0.0
00590814	4.9
00590815	0.0
00590816	16.7
00590817	0.0
00590818	0.0
00590819	0.0
00590820	0.0
00590821	14.5
00590822	0.0
00590823	0.0
00590824	6.9
00590825	32.2
00590826	6.7
00590827	0.0
00590828	0.0
00590829	13.1
00590830	0.0
00590831	0.0
00590901	0.0
00590902	0.0
00590903	0.0
00590904	0.0
00590905	8.7
00590906	0.0
00590907	0.0
00590908	0.0
00590909	10.7
00590910	3.6
00590911	15.2
00590912	6.8
00590913	0.0
00590914	0.0
00590915	0.0
00590916	0.0
00590917	0.0
00590918	0.0
00590919	0.0
00590920	0.4
00590921	0.0
00590922	0.7
00590923	0.0
00590924	0.0
00590925	0.0
00590926	0.0
00590927	0.0
00590928	1.1
00590929	1.0
00590930	0.0
00591001	1.8
00591002	12.0
00591003	7.2
00591004	1.4
00591005	1.1
00591006	1.1
00591007	0.0
00591008	0.0
00591009	1.1
00591010	0.0
00591011	0.0
00591012	0.0
00591013	0.0
00591014	0.0
00591015	0.0
00591016	0.0
00591017	1.9
00591018	0.0
00591019	0.0
00591020	0.0
00591021	1.2
00591022	8.1
00591023	0.0
00591024	0.0
00591025	0.0
00591026	0.0
00591027	33.1
00591028	4.0
00591029	0.0
00591030	0.0
00591031	0.0
00591101	0.0
00591102	0.0
00591103	0.0
00591104	0.0
00591105	5.5
00591106	0.6
00591107	0.0
00591108	2.1
00591109	0.0
00591110	0.0
00591111	13.7
00591112	11.7
00591113	0.0
00591114	2.0
00591115	0.4
00591116	7.3
00591117	0.0
00591118	0.0
00591119	0.0
00591120	0.0
00591121	11.5
00591122	2.9
00591123	16.4
00591124	2.7
00591125	0.0
00591126	0.3
00591127	0.0
00591128	0.0
00591129	0.0
00591130	0.0
00591201	0.0
00591202	0.0
00591203	0.0
00591204	0.0
00591205	6.3
00591206	0.0
00591207	1.8
00591208	19.6
00591209	32.1
00591210	0.0
00591211	0.0
00591212	0.0
00591213	0.0
00591214	0.0
00591215	0.0
00591216	8.6
00591217	0.0
00591218	0.0
00591219	0.0
00591220	0.0
00591221	0.3
00591222	0.0
00591223	7.1
00591224	0.0
00591225	0.0
00591226	0.0
00591227	10.8
00591228	0.0
00591229	0.3
00591230	0.0
00591231	0.0
00600101	0.0
00600102	0.0
00600103	0.0
00600104	0.0
00600105	0.0
00600106	5.3
00600107	0.0
00600108	0.0
00600109	0.0
00600110	0.0
00600111	3.0
00600112	11.1
00600113	0.0
00600114	0.0
00600115	0.0
00600116	4.8
00600117	0.6
00600118	0.3
00600119	0.3
00600120	0.3
00600121	11.9
00600122	0.0
00600123	0.0
00600124	7.7
00600125	0.3
00600126	0.0
00600127	0.0
00600128	0.0
00600129	0.0
00600130	0.0
00600131	0.0
00600201	0.0
00600202	9.3
00600203	3.8
00600204	0.0
00600205	0.0
00600206	31.3
00600207	0.0
00600208	4.2
00600209	4.2
00600210	3.6
00600211	0.0
00600212	0.0
00600213	0.0
00600214	0.0
00600215	0.0
00600216	0.0
00600217	0.0
00600218	0.8
00600219	0.8
00600220	0.9
00600221	0.0
00600222	0.0
00600223	0.0
00600224	0.0
00600225	0.0
00600226	0.0
00600227	0.0
00600228	0.9
00600229	1.0
00600301	0.0
00600302	0.0
00600303	0.0
00600304	0.0
00600305	0.0
00600306	0.0
00600307	0.0
00600308	0.0
00600309	0.0
00600310	0.0
00600311	0.0
00600312	5.6
00600313	28.3
00600314	0.0
00600315	0.5
00600316	0.0
00600317	0.0
00600318	1.6
00600319	3.4
00600320	1.5
00600321	0.0
00600322	0.0
00600323	0.0
00600324	1.6
00600325	0.0
00600326	1.6
00600327	1.8
00600328	15.6
00600329	2.0
00600330	0.0
00600331	0.0
00600401	0.0
00600402	0.0
00600403	0.0
00600404	0.0
00600405	0.0
00600406	0.0
00600407	0.0
00600408	0.0
00600409	0.0
00600410	0.0
00600411	16.7
00600412	0.0
00600413	0.0
00600414	0.0
00600415	0.0
00600416	0.0
00600417	0.0
00600418	0.0
00600419	0.0
00600420	5.3
00600421	3.1
00600422	0.0
00600423	2.1
00600424	0.0
00600425	0.0
00600426	0.0
00600427	0.0
00600428	3.4
00600429	11.5
00600430	0.0
00600501	0.0
00600502	0.0
00600503	6.5
00600504	0.0
00600505	2.2
00600506	3.8
00600507	0.0
00600508	2.3
00600509	0.0
00600510	0.0
00600511	0.0
00600512	0.0
00600513	0.0
00600514	0.0
00600515	3.8
00600516	2.1
00600517	0.0
00600518	13.2
00600519	3.0
00600520	12.4
00600521	0.0
00600522	42.5
00600523	2.1
00600524	2.6
00600525	0.0
00600526	0.0
00600527	0.0
00600528	0.0
00600529	0.0
00600530	0.0
00600531	4.0
00600601	0.0
00600602	0.0
00600603	10.0
00600604	0.0
00600605	0.3
00600606	0.0
00600607	12.3
00600608	0.0
00600609	0.0
00600610	0.0
00600611	0.0
00600612	0.0
00600613	0.0
00600614	9.5
00600615	0.0
00600616	0.0
00600617	0.0
00600618	0.0
00600619	0.0
00600620	0.0
00600621	0.0
00600622	1.7
00600623	0.0
00600624	0.0
00600625	0.6
00600626	0.0
00600627	0.0
00600628	0.0
00600629	0.0
00600630	20.4
00600701	0.0
00600702	0.0
00600703	0.0
00600704	5.4
00600705	0.0
00600706	0.3
00600707	0.0
00600708	0.0
00600709	0.0
00600710	13.3
00600711	1.8
00600712	0.0
00600713	0.0
00600714	0.0
00600715	0.0
00600716	0.0
00600717	0.0
00600718	0.0
00600719	0.0
00600720	0.0
00600721	17.4
00600722	0.0
00600723	0.0
00600724	0.0
00600725	9.6
00600726	0.0
00600727	0.0
00600728	3.3
00600729	31.2
00600730	49.3
00600731	0.3
00600801	0.0
00600802	0.0
00600803	17.9
00600804	0.0
00600805	22.2
00600806	13.8
00600807	53.2
00600808	0.0
00600809	0.0
00600810	0.0
00600811	0.0
00600812	0.0
00600813	0.0
00600814	0.0
00600815	0.0
00600816	7.0
00600817	0.0
00600818	0.0
00600819	0.3
00600820	0.0
00600821	0.3
00600822	0.0
00600823	0.0
00600824	0.0
00600825	0.0
00600826	0.0
00600827	26.2
00600828	0.0
00600829	0.0
00600830	0.0
00600831	0.0
00600901	0.0
00600902	0.0
00600903	0.0
00600904	0.0
00600905	0.0
00600906	0.0
00600907	0.0
00600908	0.0
00600909	0.0
00600910	5.2
00600911	0.0
00600912	0.0
00600913	0.0
00600914	0.0
00600915	0.0
00600916	7.6
00600917	6.1
00600918	3.0
00600919	0.0
00600920	0.0
00600921	18.6
00600922	3.3
00600923	0.0
00600924	0.0
00600925	0.0
00600926	0.0
00600927	0.0
00600928	0.0
00600929	0.0
00600930	0.0
00601001	14.0
00601002	0.0
00601003	0.0
00601004	0.0
00601005	19.9
00601006	7.8
00601007	0.0
00601008	0.0
00601009	5.6
00601010	6.8
00601011	0.0
00601012	0.0
00601013	2.1
00601014	1.3
00601015	0.0
00601016	22.4
00601017	0.0
00601018	0.0
00601019	0.0
00601020	2.7
00601021	0.0
00601022	0.0
00601023	0.0
00601024	0.0
00601025	13.7
00601026	1.0
00601027	0.0
00601028	0.0
00601029	1.2
00601030	0.0
00601031	0.0
00601101	0.0
00601102	0.0
00601103	0.0
00601104	0.3
00601105	4.6
00601106	0.3
00601107	0.0
00601108	0.0
00601109	0.0
00601110	0.0
00601111	0.0
00601112	0.3
00601113	0.0
00601114	0.0
00601115	0.0
00601116	0.0
00601117	0.0
00601118	0.0
00601119	0.0
00601120	0.0
00601121	0.0
00601122	0.0
00601123	0.3
00601124	0.0
00601125	0.0
00601126	0.0
00601127	0.0
00601128	0.0
00601129	0.0
00601130	0.0
00601201	0.0
00601202	12.6
00601203	0.0
00601204	0.0
00601205	0.0
00601206	0.0
00601207	0.0
00601208	0.0
00601209	1.7
00601210	0.3
00601211	0.0
00601212	0.0
00601213	0.0
00601214	0.0
00601215	0.0
00601216	0.0
00601217	0.0
00601218	0.0
00601219	0.0
00601220	0.0
00601221	0.0
00601222	0.3
00601223	0.0
00601224	3.5
00601225	0.0
00601226	0.0
00601227	0.0
00601228	0.0
00601229	0.0
00601230	6.9
00601231	1.0
00610101	0.0
00610102	0.0
00610103	0.0
00610104	0.0
00610105	0.3
00610106	0.0
00610107	0.0
00610108	0.0
00610109	0.0
00610110	0.0
00610111	0.0
00610112	0.0
00610113	0.0
00610114	0.0
00610115	0.0
00610116	0.0
00610117	0.0
00610118	0.0
00610119	0.0
00610120	0.0
00610121	0.0
00610122	0.0
00610123	0.0
00610124	0.0
00610125	0.0
00610126	0.0
00610127	0.0
00610128	0.0
00610129	0.0
00610130	0.0
00610131	0.0
00610201	0.0
00610202	3.2
00610203	2.3
00610204	0.0
00610205	0.0
00610206	0.0
00610207	0.0
00610208	0.9
00610209	0.0
00610210	1.0
00610211	0.0
00610212	0.0
00610213	0.9
00610214	0.0
00610215	0.0
00610216	0.0
00610217	0.0
00610218	0.0
00610219	3.1
00610220	2.1
00610221	0.0
00610222	0.0
00610223	0.0
00610224	0.0
00610225	0.0
00610226	0.0
00610227	0.0
00610228	0.0
00610301	0.0
00610302	0.0
00610303	0.0
00610304	0.0
00610305	1.8
00610306	0.0
00610307	0.0
00610308	0.0
00610309	0.0
00610310	0.0
00610311	0.0
00610312	0.0
00610313	4.0
00610314	0.0
00610315	0.0
00610316	3.1
00610317	1.5
00610318	0.0
00610319	0.0
00610320	0.0
00610321	11.4
00610322	1.3
00610323	0.0
00610324	0.0
00610325	0.0
00610326	0.0
00610327	0.0
