5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 10  3   16   7.1  6.66 0.26   5.32  14.8   0.6 219. 10.5  291.   3.6
 11  3   16   0.0  0.00 0.00   0.00  -7.7 -12.3 338.  5.8  237. -12.1
 12  3   16   0.0  0.00 0.00   0.00   9.9  -7.6 361. 11.7  243.  -9.1
 13  3   16   0.0  0.00 0.00   0.00   9.3  -2.9 501. 10.4   64.  -2.8
 14  3   16  43.9  1.68 0.06   1.94  22.1   6.8 291.  4.8   57.   9.9
 15  3   16   0.0  0.00 0.00   0.00  11.1   0.9 382.  3.2  161.   5.7
 16  3   16   0.0  0.00 0.00   0.00  13.9  -2.4 338.  2.5   10.  -1.5
 17  3   16   0.0  0.00 0.00   0.00  18.7  -3.5 461.  3.5  237.  -6.0
 18  3   16   5.5  1.36 0.33   1.01   6.8  -4.4 500.  3.5  134.  -3.5
 19  3   16   0.3  3.03 0.14   4.92  16.5   5.3 482.  6.7   94.   9.7
 20  3   16   0.0  0.00 0.00   0.00   6.5  -4.1 324.  5.7  175.  -7.3
 21  3   16   0.0  0.00 0.00   0.00  11.9  -2.4 252.  4.9  235.  -2.8
 22  3   16   0.0  0.00 0.00   0.00   5.8   0.4 252.  9.9  266.  -2.1
 23  3   16  15.0  4.74 0.25   5.28   8.6  -0.3 264. 10.0  223.  -1.1
 24  3   16   7.3  2.27 0.06   7.38   9.4   1.2 340.  4.4   61.   2.6
 25  3   16   0.0  0.00 0.00   0.00   5.6  -9.9 279.  5.2  236. -12.8
 26  3   16   8.3  1.81 0.16   4.07  10.2  -8.5 313.  1.9  131. -10.7
 27  3   16   0.0  0.00 0.00   0.00  13.4  -2.6 287.  3.1   76.   1.5
 28  3   16   0.0  0.00 0.00   0.00  13.7  -0.7 288.  4.2  128.  -0.7
 29  3   16   0.0  0.00 0.00   0.00  19.7   6.5 225.  5.1   37.  10.4
 30  3   16   0.0  0.00 0.00   0.00   2.2  -2.7 382.  7.0  316.  -3.0
 31  3   16   0.0  0.00 0.00   0.00  19.9   5.7 147.  6.3  151.   4.3
  1  4   16   0.0  0.00 0.00   0.00  18.1   3.4 294.  5.0   60.   1.6
  2  4   16   0.0  0.00 0.00   0.00  25.0  12.6 472.  9.5  234.  14.5
  3  4   16   5.3  5.82 0.04  15.33   8.6  -3.3 200.  4.8  169.  -0.6
  4  4   16   0.0  0.00 0.00   0.00  11.4  -0.5 501.  6.5  202.  -0.4
  5  4   16   0.0  0.00 0.00   0.00   7.3  -1.9 349.  3.3  174.   2.5
  6  4   16   0.0  0.00 0.00   0.00  19.2   4.6 235.  8.2  238.   3.8
  7  4   16   0.0  0.00 0.00   0.00  20.4   6.0 290.  0.0    0.   6.6
  8  4   16   0.0  0.00 0.00   0.00  23.1   8.7 467.  6.5  292.  11.7
  9  4   16   0.0  0.00 0.00   0.00   2.0  -6.3 430.  1.4    1.  -5.7
 10  4   16   0.0  0.00 0.00   0.00  12.1  -2.4 398.  4.6  262.  -3.6
 11  4   16   2.6  2.67 0.06   3.43  12.3  -0.5 319.  6.9   40.   2.1
 12  4   16   1.2  2.89 0.01   1.70  19.1   0.6 371.  4.6   40.   3.0
 13  4   16   0.0  0.00 0.00   0.00  17.0   2.7 531.  3.8  215.   3.6
 14  4   16   0.0  0.00 0.00   0.00  19.9   7.0 595.  6.1  171.   9.9
 15  4   16   0.0  0.00 0.00   0.00   4.3  -7.1 424.  3.7   69. -11.3
 16  4   16   0.0  0.00 0.00   0.00  17.7   1.1 417.  4.5   60.   4.7
 17  4   16   0.0  0.00 0.00   0.00   9.6   0.7 205.  7.4  133.   2.2
 18  4   16   4.0  5.15 0.00  11.49  13.2   1.8 500.  5.4  149.   2.4
 19  4   16  14.5  4.24 0.08   4.57  13.1  -0.2 404.  3.0  124.  -1.1
 20  4   16   0.0  0.00 0.00   0.00  11.8  -0.1 199.  6.8  167.  -0.8
 21  4   16   0.0  0.00 0.00   0.00  14.5  -0.5 512. 10.2  295.  -1.8
 22  4   16   0.0  0.00 0.00   0.00  24.6  12.1 428.  3.6   62.  13.8
 23  4   16   0.0  0.00 0.00   0.00  21.9   3.5 370.  6.0  195.   7.2
 24  4   16   0.0  0.00 0.00   0.00  21.2  -0.6 392. 11.0  207.   0.7
 25  4   16   0.0  0.00 0.00   0.00  10.2  -2.8 452.  4.1  231.  -4.3
 26  4   16   0.0  0.00 0.00   0.00  23.4   7.5 363.  4.7  262.   8.0
 27  4   16   0.0  0.00 0.00   0.00  26.1  13.9 395.  2.7  186.  13.4
 28  4   16   0.0  0.00 0.00   0.00  32.7  17.1 397.  2.4  138.  20.0
 29  4   16   0.0  0.00 0.00   0.00  12.3   3.7 403.  9.4  204.   0.3
 30  4   16   2.5  2.18 0.06   4.60  28.0  11.8 414.  7.0  124.  15.1
  1  5   16  24.5  1.58 0.62   2.89  12.8   0.9 524.  3.5  237.   2.2
  2  5   16   0.3  2.69 0.07   6.04  22.5   9.9 498.  4.9  194.  10.5
  3  5   16  16.3  1.85 0.01   3.53  28.5  13.1 510.  4.6  316.  12.0
  4  5   16   0.0  0.00 0.00   0.00  15.7   1.7 592.  3.7  148.   2.1
  5  5   16   0.0  0.00 0.00   0.00  25.1  12.8 548.  4.3  113.  11.9
  6  5   16   0.0  0.00 0.00   0.00  29.6  14.0 455.  3.7   96.  13.8
  7  5   16   0.0  0.00 0.00   0.00  28.0  13.9 389.  2.6  308.  15.1
  8  5   16   0.0  0.00 0.00   0.00  21.8   8.1 373.  7.6  284.   8.4
  9  5   16   0.0  0.00 0.00   0.00  18.8   4.0 562.  3.4    8.   4.2
 10  5   16  24.7  1.02 0.00   1.30  18.6   5.9 490.  2.0  336.   7.6
 11  5   16   9.4  1.44 0.07   1.30  24.3  11.2 529.  6.4   15.   9.1
 12  5   16   0.0  0.00 0.00   0.00  19.2   6.3 532.  0.8    1.   6.1
 13  5   16   0.0  0.00 0.00   0.00  22.1   7.6 410.  5.4  174.   8.2
 14  5   16   0.0  0.00 0.00   0.00  25.1  11.6 324.  0.9  185.  12.5
 15  5   16   2.9  3.10 0.14   2.13  23.0  10.0 545.  5.8  284.  10.1
 16  5   16   0.0  0.00 0.00   0.00  20.8   6.2 460.  3.7  103.   6.5
 17  5   16   1.8  7.21 0.10  12.44  28.5  14.0 453.  1.8   96.  13.8
 18  5   16   0.0  0.00 0.00   0.00  25.4  11.6 579.  6.5    5.  11.2
 19  5   16   0.0  0.00 0.00   0.00  30.5  17.5 462.  9.3  310.  17.1
 20  5   16   0.0  0.00 0.00   0.00  24.9   9.8 317.  3.8  277.   9.2
 21  5   16   0.0  0.00 0.00   0.00  15.4   1.4 462.  5.5  331.   2.4
 22  5   16   0.0  0.00 0.00   0.00  19.7   6.5 374.  2.7  100.   6.7
 23  5   16   1.4  0.53 0.20   1.01  22.0   9.1 381.  2.2  109.   9.5
 24  5   16   0.6  1.41 0.08   2.70  21.7   6.5 477.  5.7  101.   6.6
 25  5   16   4.5  1.25 0.85   1.84  27.4  13.1 391.  4.2  354.  14.1
 26  5   16   0.0  0.00 0.00   0.00  20.6   7.0 376.  4.4  196.   9.3
 27  5   16   3.9  1.22 0.03   1.01  30.5  15.9 464.  4.3   64.  16.5
 28  5   16   2.5  2.00 0.02   2.48  10.8  -2.5 551.  4.3   72.  -1.1
 29  5   16   2.2  4.73 0.11   6.27  16.5   3.7 449.  3.5  171.   5.6
 30  5   16   0.0  0.00 0.00   0.00  18.7   4.0 577.  4.4  263.   4.3
 31  5   16  18.7  3.22 0.08   8.08  28.0  13.2 319.  3.8  184.  13.3
  1  6   16   9.3  1.56 0.04   4.97  23.3   9.7 419.  3.9   11.  12.1
  2  6   16   0.0  0.00 0.00   0.00  31.2  19.1 703.  3.6  231.  16.3
  3  6   16   0.0  0.00 0.00   0.00  27.7  14.9 493.  7.4  242.  16.2
  4  6   16   0.0  0.00 0.00   0.00  29.8  16.5 529.  3.3   17.  17.3
  5  6   16   0.0  0.00 0.00   0.00  30.7  15.6 715.  5.4  222.  17.8
  6  6   16   2.8  1.76 0.21   3.37  27.3  13.9 438.  2.7  155.  15.5
  7  6   16   0.0  0.00 0.00   0.00  34.0  19.7 717.  5.0   53.  21.2
  8  6   16   0.0  0.00 0.00   0.00  36.0  23.5 538.  4.1  199.  23.1
  9  6   16   0.0  0.00 0.00   0.00  30.5  17.8 528.  2.0    2.  18.6
 10  6   16   0.0  0.00 0.00   0.00  29.8  15.5 600.  4.8   25.  18.6
 11  6   16   0.0  0.00 0.00   0.00  29.8  15.2 463.  3.8  110.  18.1
 12  6   16   0.0  0.00 0.00   0.00  28.9  14.8 546.  0.6  213.  16.9
 13  6   16   0.0  0.00 0.00   0.00  21.8   8.4 651.  5.5  198.   9.0
 14  6   16   1.8  1.00 0.06   3.78  26.7  13.8 576.  8.7  234.  14.4
 15  6   16   0.0  0.00 0.00   0.00  30.9  18.1 456.  3.6  109.  19.0
 16  6   16   0.0  0.00 0.00   0.00  30.4  16.0 414.  2.7  337.  19.3
 17  6   16   0.0  0.00 0.00   0.00  21.5   9.9 722.  4.2  166.   9.2
 18  6   16   0.0  0.00 0.00   0.00  31.4  17.1 233.  3.7    3.  18.3
 19  6   16   0.0  0.00 0.00   0.00  27.5  14.6 410.  5.2  193.  15.0
 20  6   16   3.2  2.59 0.88   2.84  25.1  12.4 575.  2.0  319.  12.2
 21  6   16   0.0  0.00 0.00   0.00  32.5  19.5 576.  2.8  194.  19.5
 22  6   16   0.0  0.00 0.00   0.00  19.0   4.8 562.  4.0   51.   6.4
 23  6   16  32.2  0.79 0.14   1.65  23.9   9.9 464.  0.0    0.  11.3
 24  6   16   0.0  0.00 0.00   0.00  24.1  12.8 570.  3.4  181.  12.9
 25  6   16   0.0  0.00 0.00   0.00  25.3  10.6 517.  4.4   48.  13.8
 26  6   16   6.2  1.06 0.14   3.78  28.9  12.7 442.  1.2  186.  16.1
 27  6   16   6.8  1.50 0.72   2.48  31.3  17.0 702.  6.4  244.  18.3
 28  6   16   0.0  0.00 0.00   0.00  32.4  19.3 556.  0.0    0.  21.0
 29  6   16   0.0  0.00 0.00   0.00  35.6  22.0 466.  2.9  358.  22.1
 30  6   16  16.8  0.89 0.02   3.08  28.6  15.1 706.  1.8  152.  15.7
  1  7   16   7.4  1.04 0.00   3.32  27.8  15.2 434.  1.8  329.  16.1
  2  7   16  40.5  4.00 0.08   9.63  34.3  21.0 588.  2.2  105.  22.0
  3  7   16  68.0  1.65 0.03   5.01  26.7  14.0 491.  4.5  150.  15.2
  4  7   16   7.9  1.36 0.03   2.76  32.5  18.4 415.  2.7  303.  18.9
  5  7   16   0.5  1.18 0.04   3.38  30.0  18.4 559.  6.3  216.  18.2
  6  7   16   1.6  3.48 0.13   4.40  28.6  16.5 413.  3.2    2.  16.8
  7  7   16   1.4  3.07 0.01  18.21  26.6  12.8 644.  1.2  121.  15.9
  8  7   16   0.0  0.00 0.00   0.00  32.1  18.5 489.  4.7  189.  20.0
  9  7   16   0.0  0.00 0.00   0.00  25.7  15.0 572.  6.5  184.  14.4
 10  7   16   0.0  0.00 0.00   0.00  30.0  16.5 773.  3.4   51.  16.5
 11  7   16  25.2  3.36 0.07  10.55  35.1  22.3 572.  2.9  104.  22.3
 12  7   16   0.0  0.00 0.00   0.00  37.9  23.6 558.  2.4   32.  25.6
 13  7   16   0.0  0.00 0.00   0.00  30.1  17.1 474.  1.1   58.  18.5
 14  7   16   0.0  0.00 0.00   0.00  32.6  18.3 411.  2.0   22.  19.3
 15  7   16   0.0  0.00 0.00   0.00  35.3  22.1 549.  5.2  260.  22.8
 16  7   16   0.0  0.00 0.00   0.00  31.3  17.4 339.  3.4  359.  19.4
 17  7   16   0.0  0.00 0.00   0.00  31.9  18.4 435.  4.1  323.  19.9
 18  7   16   0.0  0.00 0.00   0.00  29.1  15.7 718.  1.1   74.  17.3
 19  7   16   4.9  1.02 0.03   4.87  28.2  13.6 653.  3.1   31.  16.3
 20  7   16   0.0  0.00 0.00   0.00  33.0  19.4 449.  3.2  231.  20.9
 21  7   16   0.0  0.00 0.00   0.00  33.5  19.8 430.  1.7  105.  22.0
 22  7   16   0.0  0.00 0.00   0.00  32.4  19.5 409.  4.3   56.  20.6
 23  7   16   0.0  0.00 0.00   0.00  25.3  11.8 532.  1.2  204.  13.2
 24  7   16  20.0  2.51 0.06   2.39  30.1  18.5 745.  1.5  348.  17.2
 25  7   16   0.0  0.00 0.00   0.00  31.5  19.3 697.  3.2   82.  20.2
 26  7   16   0.0  0.00 0.00   0.00  25.1  12.5 635.  1.4  277.  14.3
 27  7   16   0.0  0.00 0.00   0.00  34.2  20.5 500.  2.8  335.  22.3
 28  7   16   0.0  0.00 0.00   0.00  30.9  16.3 489.  4.1  358.  18.8
 29  7   16   0.0  0.00 0.00   0.00  28.7  15.5 440.  2.1  246.  16.4
 30  7   16   0.0  0.00 0.00   0.00  32.2  19.2 674.  1.5  153.  19.9
 31  7   16   0.0  0.00 0.00   0.00  24.5  12.6 749.  2.4  181.  11.8
  1  8   16  11.8  1.70 0.74   4.80  33.0  19.1 456.  3.6  126.  20.6
  2  8   16   0.0  0.00 0.00   0.00  28.6  14.9 663.  0.8  235.  16.0
  3  8   16   7.8  0.50 0.05   2.28  31.1  18.5 503.  4.0  320.  20.0
  4  8   16   0.3  1.72 0.01   3.50  30.1  16.4 505.  3.8  208.  18.3
  5  8   16   0.0  0.00 0.00   0.00  28.3  13.4 407.  2.6  331.  17.0
  6  8   16   0.0  0.00 0.00   0.00  31.6  17.3 293.  1.9  179.  19.4
  7  8   16   0.0  0.00 0.00   0.00  31.1  17.1 343.  2.2   32.  19.5
  8  8   16   0.0  0.00 0.00   0.00  31.0  15.3 400.  5.6  332.  19.1
  9  8   16   0.0  0.00 0.00   0.00  29.2  16.2 378.  2.5  352.  16.3
 10  8   16   0.0  0.00 0.00   0.00  28.5  16.3 490.  1.5  280.  17.5
 11  8   16   9.1  2.09 0.05   7.71  29.7  14.6 470.  4.1  301.  19.9
 12  8   16   0.0  0.00 0.00   0.00  28.6  18.5 388.  3.6  222.  15.4
 13  8   16   0.0  0.00 0.00   0.00  34.4  22.5 378.  5.2  149.  23.8
 14  8   16   0.0  0.00 0.00   0.00  30.4  15.4 592.  8.6  174.  18.3
 15  8   16   0.3  0.49 0.05   1.70  19.9   3.5 520.  3.1    0.   8.3
 16  8   16   0.3  1.79 0.25   2.70  29.8  15.8 578.  2.3  103.  16.7
 17  8   16   3.7  2.48 0.03  13.26  30.0  13.6 450.  1.6  221.  17.1
 18  8   16   0.3  1.69 0.07   6.96  24.4  10.6 656.  4.4  354.  13.3
 19  8   16   0.0  0.00 0.00   0.00  25.2   9.0 523.  2.6  305.  12.8
 20  8   16   0.0  0.00 0.00   0.00  26.7  13.1 562.  0.0    0.  14.9
 21  8   16   0.3  0.86 0.02   2.78  29.1  14.7 297.  5.2   42.  17.2
 22  8   16  10.5  2.64 0.93  10.28  30.9  17.6 409.  2.7   69.  20.5
 23  8   16   0.0  0.00 0.00   0.00  27.6  14.4 446.  5.1  296.  13.9
 24  8   16   0.0  0.00 0.00   0.00  32.6  19.3 506.  3.1  181.  20.5
 25  8   16   0.0  0.00 0.00   0.00  25.8  10.8 542.  7.2  258.  12.9
 26  8   16   0.0  0.00 0.00   0.00  32.3  18.7 473.  2.8  186.  20.6
 27  8   16  42.6  3.35 0.03   8.65  28.9  16.0 586.  2.8  141.  17.4
 28  8   16   0.0  0.00 0.00   0.00  26.6  11.7 418.  2.0   87.  15.2
 29  8   16   0.0  0.00 0.00   0.00  28.7  15.3 554.  1.8  326.  18.0
 30  8   16   0.0  0.00 0.00   0.00  29.3  16.1 552.  4.1  183.  18.2
 31  8   16   9.2  3.27 0.08   8.83  31.8  19.2 492.  2.6  102.  19.4
  1  9   16   0.0  0.00 0.00   0.00  27.4  14.5 224.  2.2  306.  15.7
  2  9   16   0.0  0.00 0.00   0.00  27.5  11.3 320.  0.0    0.  15.4
  3  9   16   0.0  0.00 0.00   0.00  27.3  10.3 268.  4.3   97.  16.4
  4  9   16   0.0  0.00 0.00   0.00  20.3   1.9 373.  3.7  225.   7.4
  5  9   16   0.0  0.00 0.00   0.00  30.5  15.7 374.  4.8  233.  17.7
  6  9   16   7.1  5.98 0.04  45.52  20.1   4.8 432.  3.3    7.   8.7
  7  9   16   0.0  0.00 0.00   0.00  21.9   7.4 351.  3.1  235.   7.9
  8  9   16   0.0  0.00 0.00   0.00  31.7  18.3 520.  5.3  339.  19.7
  9  9   16  31.7  1.15 0.05   5.21  22.1   7.6 432.  3.7  339.   8.7
 10  9   16   8.1  2.19 0.04   4.67  30.0  14.2 446.  4.0   54.  14.6
 11  9   16   0.0  0.00 0.00   0.00  24.9  10.9 224.  3.0  256.  11.1
 12  9   16   0.3  0.84 0.18   2.42  31.6  16.0 515.  1.9  316.  17.5
 13  9   16   0.0  0.00 0.00   0.00  15.9   2.0 313.  3.8  112.   3.9
 14  9   16   0.0  0.00 0.00   0.00  31.6  18.4 482.  3.5  336.  19.0
 15  9   16   0.3  3.89 0.08   8.74  24.0   8.0 395.  3.8  271.  10.6
 16  9   16   0.0  0.00 0.00   0.00  31.8  17.2 459.  3.1  157.  18.4
 17  9   16   3.5  2.49 0.02   5.08  32.0  19.3 237.  2.3  169.  20.7
 18  9   16  14.0  3.12 0.07   6.47  32.1  19.3 298.  4.0  330.  21.6
 19  9   16   4.3  0.79 0.08   3.13  27.3  13.2 286.  6.6   16.  13.7
 20  9   16   0.0  0.00 0.00   0.00  27.8  10.3 440.  8.0  101.  14.1
 21  9   16   0.0  0.00 0.00   0.00  19.8   2.0 458. 11.3  346.   5.3
 22  9   16   0.0  0.00 0.00   0.00  25.5  11.8 380.  3.1   32.  13.7
 23  9   16   0.3  0.53 0.25   1.01  33.3  17.2 260.  3.1   72.  20.4
 24  9   16  21.3  1.82 0.98   2.15  32.6  21.3 376.  6.2   74.  19.4
 25  9   16   2.3  2.98 0.00  11.86  23.7   7.4 356.  2.0  121.   9.8
 26  9   16   0.0  0.00 0.00   0.00  27.0   9.8 373.  4.6  297.  15.9
 27  9   16   0.0  0.00 0.00   0.00  23.2  12.4 447.  3.9   31.   6.0
 28  9   16   0.0  0.00 0.00   0.00  21.3   4.4 410.  4.2   53.   7.3
 29  9   16   0.0  0.00 0.00   0.00  25.2  10.1 464.  3.5    0.  10.5
 30  9   16   0.0  0.00 0.00   0.00  30.0  15.9 418.  3.8  165.  14.9
  1 10   16   0.0  0.00 0.00   0.00  27.3   9.3 406.  5.9  183.  11.7
  2 10   16   0.0  0.00 0.00   0.00  20.3   4.6 285.  3.2  311.   9.0
  3 10   16   0.0  0.00 0.00   0.00  22.9   7.8 250.  2.1  178.  10.8
  4 10   16   0.0  0.00 0.00   0.00  24.2  10.9 327.  4.3   85.  13.1
  5 10   16   3.6  1.51 0.03   2.87  24.5   7.5 365.  4.8  323.  10.0
  6 10   16   0.3  0.95 0.01   2.64  31.4  13.1 174.  2.3  130.  14.1
  7 10   16   0.0  0.00 0.00   0.00  17.5   1.7 306.  2.9  319.   3.2
  8 10   16   0.0  0.00 0.00   0.00  14.7  -1.5 356.  5.1  150.   0.2
  9 10   16   0.0  0.00 0.00   0.00  27.6   9.8 298.  8.9  151.  14.1
 10 10   16   0.0  0.00 0.00   0.00  22.4   6.3 207. 11.1  307.   9.1
 11 10   16   0.0  0.00 0.00   0.00  25.5  11.2 353.  3.2  184.  14.0
 12 10   16  15.6  2.25 0.07   2.92  21.3   6.5 226.  2.4  181.   9.8
 13 10   16   0.3  1.90 0.10   5.70  16.9   1.5 220.  2.1  133.   4.2
 14 10   16  16.7  2.44 0.55   5.03  26.7  11.2 296.  3.2  154.  13.4
 15 10   16  42.9  2.93 0.05   1.96  27.5  11.6 163.  4.3  167.  15.8
 16 10   16   0.0  0.00 0.00   0.00  11.3  -5.1 360.  3.2  353.  -0.2
 17 10   16   0.0  0.00 0.00   0.00  28.2   9.9 318.  4.3   15.  12.3
 18 10   16   0.0  0.00 0.00   0.00  18.5   2.5 335.  1.0  142.   3.9
 19 10   16   0.0  0.00 0.00   0.00  12.6  -2.1 356.  6.1  174.   0.3
 20 10   16   0.0  0.00 0.00   0.00  10.8  -2.4 321. 12.2  195.   1.3
 21 10   16   0.0  0.00 0.00   0.00  23.5   9.9 330.  2.5   35.  14.1
 22 10   16   0.0  0.00 0.00   0.00  23.0   6.0 265.  6.6  213.   8.5
 23 10   16   0.0  0.00 0.00   0.00  25.7   7.6 348.  3.2  220.  11.3
 24 10   16   0.0  0.00 0.00   0.00  21.2   6.1  88.  4.7   91.   6.8
 25 10   16   0.0  0.00 0.00   0.00  25.9  10.7 213.  3.4  183.  13.0
 26 10   16   0.0  0.00 0.00   0.00  17.2   2.3 265.  0.0    0.   5.2
 27 10   16   0.0  0.00 0.00   0.00  16.8   2.8 273.  1.5   89.   4.2
 28 10   16   0.0  0.00 0.00   0.00  24.2   9.0 336.  2.4  186.  13.2
 29 10   16   0.0  0.00 0.00   0.00  20.2   3.5 316.  2.2   23.   8.9
 30 10   16   0.0  0.00 0.00   0.00  22.2   6.8 322.  6.7  274.   9.8
 31 10   16   0.0  0.00 0.00   0.00  15.9  -0.1 276.  3.9  289.   4.4
  1 11   16   0.0  0.00 0.00   0.00   0.9  -9.1 197.  7.2  299.  -6.5
  2 11   16   0.0  0.00 0.00   0.00  14.4   6.6 148.  5.6  238.  10.2
  3 11   16   0.0  0.00 0.00   0.00  12.9  -2.0 126.  3.3  176.   0.7
  4 11   16   0.0  0.00 0.00   0.00  16.3   6.1 209.  5.3  206.   8.1
  5 11   16   3.6  9.08 0.04   1.01  -2.0 -13.3 238.  9.5  289. -14.8
  6 11   16   0.0  0.00 0.00   0.00  10.2  -1.2 195.  4.6  142.   2.9
  7 11   16   0.0  0.00 0.00   0.00  20.8   8.9 173.  1.4  172.  14.0
  8 11   16   0.0  0.00 0.00   0.00  20.4   6.0 192.  3.1  323.   3.0
  9 11   16   0.0  0.00 0.00   0.00  -0.3  -4.0 251.  4.5  198.  -5.0
 10 11   16   0.3  4.51 0.53   3.04   7.0  -1.4 177.  3.4  214.   2.4
 11 11   16   0.0  0.00 0.00   0.00  13.3  -1.9 105.  0.0    0.  -4.2
 12 11   16   0.4  5.75 0.03   5.48   3.8  -3.1 194.  5.3  123.  -4.0
 13 11   16   4.7  5.91 0.08   7.00   4.9  -3.1 152.  2.7   93.  -3.8
 14 11   16   0.0  0.00 0.00   0.00  18.2   4.3 230.  2.0  141.   2.9
 15 11   16  27.7  4.05 0.07   1.01  -3.2 -12.0 185.  3.0   51. -12.0
 16 11   16  22.1  4.10 0.02   1.84   5.3  -4.7 256.  3.4  219.  -3.2
 17 11   16  17.7  6.43 0.98   6.89   8.5  -4.6  78.  2.1  179.  -6.7
 18 11   16   0.0  0.00 0.00   0.00  18.2   5.3 126.  2.8  160.   5.4
 19 11   16   0.0  0.00 0.00   0.00  15.1   0.7 152.  4.3  182.   0.6
 20 11   16   0.0  0.00 0.00   0.00  14.3   2.9 191.  5.6  269.   3.2
 21 11   16   0.0  0.00 0.00   0.00  16.8   9.0 124.  4.5  290.  10.1
 22 11   16   0.0  0.00 0.00   0.00  13.9   0.1 161.  3.9  156.   4.1
 23 11   16   0.0  0.00 0.00   0.00   4.3  -7.7 108.  3.4  225.  -7.8
 24 11   16   0.3  9.58 0.06  10.03  17.4   1.5 203.  2.6  344.  -0.5
 25 11   16   6.7  5.83 0.11   3.24  12.2   6.6 236.  1.9  233.   8.4
 26 11   16   0.0  0.00 0.00   0.00  10.0  -0.5 188.  3.7  328.   0.4
 27 11   16   1.8  8.64 0.02   7.92  14.8   0.1 182.  2.3  106.   0.5
 28 11   16   0.0  0.00 0.00   0.00  17.9   1.2 106.  8.1  206.   5.3
 29 11   16   0.0  0.00 0.00   0.00   5.5  -8.1 177.  4.7  225.  -6.6
 30 11   16   0.0  0.00 0.00   0.00   5.1  -8.5 185.  0.0    0.  -3.1
  1 12   16   0.0  0.00 0.00   0.00  11.6   1.3 153.  8.8  258.  -1.8
  2 12   16   0.0  0.00 0.00   0.00   1.1  -7.7 129.  5.0  167.  -6.9
  3 12   16   0.0  0.00 0.00   0.00  -0.8  -7.1 105.  6.0  280.  -8.6
  4 12   16   0.0  0.00 0.00   0.00  -2.1  -9.1 164.  4.5  200.  -7.2
  5 12   16  11.6  6.84 0.20   1.01  -3.5 -11.0  81.  3.7   58.  -9.9
  6 12   16   2.0  5.93 0.05   1.01   1.2  -6.8 146.  3.4   74.  -4.8
  7 12   16   0.7  9.50 0.25   1.01  -0.7  -8.1 119.  4.6  284. -10.4
  8 12   16   0.3  4.16 0.00   1.01   4.1  -8.1  88.  7.0  225.  -8.7
  9 12   16   0.3  0.71 0.02   1.01   6.0  -0.2 111.  8.6  208.   2.7
 10 12   16   0.0  0.00 0.00   0.00  16.6   9.1 160.  1.7  297.  11.5
 11 12   16   0.0  0.00 0.00   0.00   7.9   0.0 147.  3.5  106.   3.8
 12 12   16   0.0  0.00 0.00   0.00   3.2  -8.3  60.  2.2  219.  -7.1
 13 12   16   0.0  0.00 0.00   0.00  10.0   1.6 164.  3.8  323.   4.0
 14 12   16   0.0  0.00 0.00   0.00  15.9   5.4 130.  2.6  181.  10.3
 15 12   16   0.0  0.00 0.00   0.00   3.0 -11.5 114.  4.2  108. -10.5
 16 12   16   0.0  0.00 0.00   0.00  10.9  -0.7 157.  3.2  143.   0.1
 17 12   16   0.0  0.00 0.00   0.00  -2.7 -16.6 137.  2.7    2. -14.1
 18 12   16   0.0  0.00 0.00   0.00  -2.2 -11.1 126.  5.9  300. -10.1
 19 12   16   0.0  0.00 0.00   0.00  10.2  -0.9 137.  3.8  279.  -0.8
 20 12   16  12.6  3.89 0.96   3.31  12.1  -2.8 121.  3.7   20.  -1.5
 21 12   16  20.6  3.15 0.03   1.01  -5.5  -8.9 145.  4.8  192.  -8.0
 22 12   16   0.0  0.00 0.00   0.00  -0.5 -13.1 150.  3.6  156.  -9.2
 23 12   16   0.0  0.00 0.00   0.00   7.3   2.5 120.  3.1  220.   4.5
 24 12   16   0.0  0.00 0.00   0.00  22.6  11.8 174.  7.9  268.  14.4
 25 12   16   0.0  0.00 0.00   0.00  15.8   4.2 127.  3.2  118.   5.5
 26 12   16   0.0  0.00 0.00   0.00   7.4  -1.9 163.  4.5  206.   0.7
 27 12   16   0.0  0.00 0.00   0.00  11.8  -2.4 142.  5.5  193.  -0.7
 28 12   16   0.0  0.00 0.00   0.00   8.1  -5.1 107.  1.6   97.  -3.6
 29 12   16   7.1  4.64 0.04   1.01   0.9  -8.0 166.  5.2  235.  -7.3
 30 12   16   0.0  0.00 0.00   0.00   8.6   0.7 131.  1.8  179.   2.9
 31 12   16   0.0  0.00 0.00   0.00   3.5  -4.2 176.  2.2  278.  -2.0
  1  1   17   7.5  5.08 0.04   1.01  -6.3 -15.5 128.  8.0  324. -11.0
  2  1   17   0.0  0.00 0.00   0.00   9.8  -4.1 186.  4.5  231.  -1.5
  3  1   17   0.0  0.00 0.00   0.00  -5.8 -16.8 136.  2.7  194. -14.6
  4  1   17   0.0  0.00 0.00   0.00   4.2  -4.7 110.  2.8  175.  -0.5
  5  1   17   0.0  0.00 0.00   0.00  -2.2 -10.7 132.  4.4  348. -10.4
  6  1   17   0.0  0.00 0.00   0.00   1.1  -4.3 108.  5.5  152.  -3.6
  7  1   17   0.0  0.00 0.00   0.00   3.8  -2.7  97.  3.4  359.   0.4
  8  1   17  53.8  3.99 0.11   1.01   5.1  -8.4 110.  2.1  153.  -7.4
  9  1   17   0.0  0.00 0.00   0.00  -7.0 -16.6 151.  5.9  243. -11.9
